159,
160,
161,"Component-Whole(e2,e1)"
162,
163,
164,"Product-Producer(e2,e1)"
165,"Member-Collection(e2,e1)"
166,
167,"Cause-Effect(e1,e2)"
168,
169,"Product-Producer(e1,e2)"
170,
171,
172,"Message-Topic(e1,e2)"
173,
174,"Product-Producer(e1,e2)"
175,
176,"Content-Container(e1,e2)"
177,
178,
179,
180,
181,"Component-Whole(e1,e2)"
182,
183,
184,"Cause-Effect(e2,e1)"
185,
186,
187,
188,"Product-Producer(e1,e2)"
189,
190,
191,"Entity-Origin(e1,e2)"
192,
193,"Content-Container(e1,e2)"
194,"Component-Whole(e1,e2)"
195,"Message-Topic(e1,e2)"
196,Other
197,"Cause-Effect(e2,e1)"
198,"Member-Collection(e2,e1)"
199,"Message-Topic(e1,e2)"
200,
201,
202,
203,"Cause-Effect(e2,e1)"
204,
205,"Instrument-Agency(e2,e1)"
206,
207,
208,
209,
210,"Entity-Origin(e1,e2)"
211,
212,Other
213,"Component-Whole(e1,e2)"
214,
215,
216,"Content-Container(e1,e2)"
217,"Message-Topic(e2,e1)"
218,
219,"Product-Producer(e2,e1)"
220,
221,"Member-Collection(e2,e1)"
222,"Content-Container(e1,e2)"
223,"Member-Collection(e2,e1)"
224,
225,"Member-Collection(e2,e1)"
226,
227,"Instrument-Agency(e2,e1)"
228,
229,
230,
231,
232,
233,
234,
235,"Instrument-Agency(e2,e1)"
236,
237,
238,"Content-Container(e1,e2)"
239,"Content-Container(e2,e1)"
240,
241,"Message-Topic(e1,e2)"
242,"Content-Container(e1,e2)"
243,
244,Other
245,
246,"Entity-Origin(e1,e2)"
247,"Member-Collection(e2,e1)"
248,Other
249,"Component-Whole(e2,e1)"
250,"Cause-Effect(e2,e1)"
251,"Cause-Effect(e1,e2)"
252,"Entity-Destination(e1,e2)"
253,
254,"Content-Container(e1,e2)"
255,"Cause-Effect(e2,e1)"
256,"Content-Container(e2,e1)"
257,"Cause-Effect(e2,e1)"
258,"Entity-Destination(e1,e2)"
259,
260,
261,
262,
263,Other
264,"Member-Collection(e2,e1)"
265,"Cause-Effect(e1,e2)"
266,
267,"Member-Collection(e2,e1)"
268,"Content-Container(e1,e2)"
269,
270,"Component-Whole(e1,e2)"
271,
272,
273,"Member-Collection(e2,e1)"
274,"Product-Producer(e1,e2)"
275,
276,
277,
278,
279,"Content-Container(e1,e2)"
280,"Cause-Effect(e2,e1)"
281,"Entity-Destination(e1,e2)"
282,"Entity-Destination(e1,e2)"
283,Other
284,"Entity-Origin(e1,e2)"
285,"Entity-Origin(e1,e2)"
286,
287,"Entity-Origin(e1,e2)"
288,Other
289,
290,
291,
292,"Entity-Origin(e1,e2)"
293,"Message-Topic(e1,e2)"
294,"Component-Whole(e2,e1)"
295,"Product-Producer(e1,e2)"
296,
297,
298,
299,
300,
301,
302,"Entity-Origin(e1,e2)"
303,
304,
305,
306,
307,"Instrument-Agency(e2,e1)"
308,"Entity-Origin(e1,e2)"
309,Other
310,"Member-Collection(e2,e1)"
311,"Message-Topic(e2,e1)"
312,"Instrument-Agency(e2,e1)"
313,
314,Other
315,
316,"Instrument-Agency(e2,e1)"
317,
318,"Entity-Destination(e1,e2)"
319,"Member-Collection(e1,e2)"
320,"Instrument-Agency(e2,e1)"
321,"Component-Whole(e1,e2)"
322,
323,Other
324,"Content-Container(e1,e2)"
325,"Member-Collection(e2,e1)"
326,
327,
328,
329,"Member-Collection(e2,e1)"
330,
331,
332,"Component-Whole(e1,e2)"
333,"Cause-Effect(e2,e1)"
334,"Product-Producer(e1,e2)"
335,
336,"Content-Container(e1,e2)"
337,
338,"Instrument-Agency(e1,e2)"
339,
340,
341,
342,"Cause-Effect(e2,e1)"
343,"Instrument-Agency(e2,e1)"
344,
345,"Component-Whole(e1,e2)"
346,
347,
348,"Cause-Effect(e1,e2)"
349,
350,
351,
352,"Cause-Effect(e2,e1)"
353,"Entity-Origin(e2,e1)"
354,"Cause-Effect(e2,e1)"
355,
356,
357,
358,
359,
360,
361,
362,"Message-Topic(e1,e2)"
363,"Component-Whole(e2,e1)"
364,
365,"Message-Topic(e1,e2)"
366,
367,"Instrument-Agency(e2,e1)"
368,"Cause-Effect(e1,e2)"
369,
370,
371,
372,Other
373,"Message-Topic(e1,e2)"
374,
375,"Entity-Origin(e1,e2)"
376,"Entity-Origin(e1,e2)"
377,"Member-Collection(e2,e1)"
378,
379,
380,
381,"Member-Collection(e2,e1)"
382,
383,
384,
385,
386,"Entity-Destination(e1,e2)"
387,
388,
389,
390,"Entity-Origin(e1,e2)"
391,Other
392,
393,
394,
395,"Message-Topic(e1,e2)"
396,
397,"Entity-Origin(e2,e1)"
398,"Instrument-Agency(e2,e1)"
399,"Component-Whole(e1,e2)"
400,"Cause-Effect(e1,e2)"
401,"Component-Whole(e2,e1)"
402,
403,
404,
405,
406,
407,
408,
409,Other
410,
411,"Entity-Destination(e1,e2)"
412,
413,
414,Other
415,
416,"Message-Topic(e1,e2)"
417,
418,
419,
420,Other
421,"Entity-Destination(e1,e2)"
422,
423,
424,"Product-Producer(e1,e2)"
425,
426,
427,
428,
429,"Content-Container(e1,e2)"
430,
431,"Entity-Origin(e1,e2)"
432,Other
433,
434,"Product-Producer(e2,e1)"
435,"Member-Collection(e2,e1)"
436,"Content-Container(e1,e2)"
437,
438,"Component-Whole(e2,e1)"
439,"Instrument-Agency(e2,e1)"
440,
441,"Entity-Origin(e2,e1)"
442,
443,"Cause-Effect(e2,e1)"
444,
445,
446,
447,"Cause-Effect(e1,e2)"
448,
449,"Product-Producer(e1,e2)"
450,
451,"Cause-Effect(e1,e2)"
452,"Member-Collection(e2,e1)"
453,"Instrument-Agency(e2,e1)"
454,
455,
456,
457,"Entity-Origin(e1,e2)"
458,"Message-Topic(e1,e2)"
459,"Product-Producer(e2,e1)"
460,"Content-Container(e1,e2)"
461,
462,
463,"Cause-Effect(e2,e1)"
464,
465,"Message-Topic(e1,e2)"
466,"Entity-Origin(e1,e2)"
467,"Product-Producer(e1,e2)"
468,
469,"Content-Container(e1,e2)"
470,
471,"Component-Whole(e2,e1)"
472,"Member-Collection(e2,e1)"
473,"Cause-Effect(e2,e1)"
474,"Component-Whole(e1,e2)"
475,
476,
477,Other
478,
479,"Component-Whole(e2,e1)"
480,"Entity-Origin(e1,e2)"
481,
482,"Cause-Effect(e1,e2)"
483,"Entity-Destination(e1,e2)"
484,"Product-Producer(e2,e1)"
485,"Instrument-Agency(e2,e1)"
486,
487,"Member-Collection(e1,e2)"
488,"Cause-Effect(e1,e2)"
489,"Product-Producer(e1,e2)"
490,
491,"Member-Collection(e2,e1)"
492,"Member-Collection(e2,e1)"
493,"Component-Whole(e2,e1)"
494,
495,
496,
497,"Product-Producer(e2,e1)"
498,
499,"Entity-Destination(e1,e2)"
500,Other
501,"Entity-Origin(e1,e2)"
502,
503,
504,
505,"Member-Collection(e2,e1)"
506,
507,
508,"Content-Container(e1,e2)"
509,
510,
511,
512,"Member-Collection(e2,e1)"
513,
514,
515,
516,
517,
518,"Product-Producer(e2,e1)"
519,
520,"Message-Topic(e2,e1)"
521,
522,
523,Other
524,
525,"Cause-Effect(e1,e2)"
526,"Component-Whole(e1,e2)"
527,
528,
529,"Entity-Destination(e1,e2)"
530,
531,
532,"Member-Collection(e2,e1)"
533,
534,"Entity-Destination(e1,e2)"
535,
536,
537,
538,
539,"Component-Whole(e1,e2)"
540,
541,
542,
543,"Product-Producer(e1,e2)"
544,
545,
546,Other
547,
548,"Member-Collection(e2,e1)"
549,
550,"Member-Collection(e2,e1)"
551,
552,
553,
554,Other
555,
556,
557,
558,
559,"Message-Topic(e1,e2)"
560,
561,"Entity-Origin(e1,e2)"
562,"Content-Container(e1,e2)"
563,
564,
565,"Entity-Origin(e2,e1)"
566,"Product-Producer(e2,e1)"
567,
568,
569,
570,"Message-Topic(e2,e1)"
571,"Member-Collection(e2,e1)"
572,"Component-Whole(e2,e1)"
573,
574,
575,"Entity-Origin(e1,e2)"
576,"Entity-Origin(e2,e1)"
577,
578,
579,
580,
581,
582,"Component-Whole(e2,e1)"
583,
584,
585,
586,"Instrument-Agency(e2,e1)"
587,"Member-Collection(e2,e1)"
588,"Cause-Effect(e2,e1)"
589,
590,
591,
592,
593,
594,"Product-Producer(e1,e2)"
595,"Entity-Destination(e1,e2)"
596,
597,"Entity-Origin(e2,e1)"
598,"Product-Producer(e2,e1)"
599,
600,"Message-Topic(e1,e2)"
601,Other
602,
603,"Message-Topic(e1,e2)"
604,
605,"Instrument-Agency(e2,e1)"
606,
607,
608,
609,
610,Other
611,"Cause-Effect(e1,e2)"
612,"Component-Whole(e2,e1)"
613,"Message-Topic(e1,e2)"
614,"Member-Collection(e2,e1)"
615,"Content-Container(e2,e1)"
616,"Component-Whole(e1,e2)"
617,"Content-Container(e1,e2)"
618,
619,
620,"Entity-Origin(e2,e1)"
621,
622,
623,
624,
625,
626,
627,
628,"Member-Collection(e2,e1)"
629,
630,
631,
632,"Product-Producer(e2,e1)"
633,"Component-Whole(e1,e2)"
634,"Entity-Origin(e1,e2)"
635,
636,
637,"Cause-Effect(e1,e2)"
638,
639,"Entity-Origin(e1,e2)"
640,
641,
642,
643,"Message-Topic(e1,e2)"
644,
645,"Member-Collection(e2,e1)"
646,
647,Other
648,"Entity-Destination(e1,e2)"
649,"Content-Container(e2,e1)"
650,
651,
652,"Entity-Origin(e1,e2)"
653,"Content-Container(e1,e2)"
654,"Content-Container(e2,e1)"
655,
656,
657,"Component-Whole(e1,e2)"
658,"Product-Producer(e1,e2)"
659,"Entity-Destination(e1,e2)"
660,"Message-Topic(e1,e2)"
661,Other
662,
663,
664,"Content-Container(e1,e2)"
665,"Member-Collection(e2,e1)"
666,"Component-Whole(e1,e2)"
667,"Content-Container(e2,e1)"
668,"Member-Collection(e2,e1)"
669,
670,"Content-Container(e1,e2)"
671,Other
672,
673,"Cause-Effect(e2,e1)"
674,"Instrument-Agency(e1,e2)"
675,
676,"Entity-Origin(e1,e2)"
677,
678,
679,Other
680,
681,"Entity-Origin(e1,e2)"
682,"Cause-Effect(e2,e1)"
683,
684,
685,"Component-Whole(e1,e2)"
686,
687,"Product-Producer(e1,e2)"
688,"Member-Collection(e2,e1)"
689,"Message-Topic(e2,e1)"
690,"Member-Collection(e2,e1)"
691,"Cause-Effect(e2,e1)"
692,"Content-Container(e1,e2)"
693,
694,
695,"Product-Producer(e2,e1)"
696,"Component-Whole(e2,e1)"
697,"Component-Whole(e1,e2)"
698,
699,"Cause-Effect(e1,e2)"
700,
701,
702,
703,
704,
705,
706,
707,"Cause-Effect(e2,e1)"
708,"Component-Whole(e2,e1)"
709,
710,Other
711,"Component-Whole(e2,e1)"
712,
713,Other
714,"Component-Whole(e2,e1)"
715,"Message-Topic(e1,e2)"
716,
717,"Message-Topic(e1,e2)"
718,
719,"Entity-Destination(e1,e2)"
720,
721,
722,"Cause-Effect(e2,e1)"
723,"Entity-Origin(e2,e1)"
724,"Cause-Effect(e2,e1)"
725,
726,
727,
728,
729,
730,
731,
732,"Entity-Origin(e2,e1)"
733,
734,"Entity-Destination(e1,e2)"
735,"Instrument-Agency(e2,e1)"
736,"Cause-Effect(e1,e2)"
737,"Entity-Destination(e1,e2)"
738,
739,
740,"Instrument-Agency(e2,e1)"
741,"Entity-Destination(e1,e2)"
742,"Message-Topic(e1,e2)"
743,
744,
745,
746,Other
747,
748,
749,
750,Other
751,
752,"Member-Collection(e2,e1)"
753,
754,"Entity-Origin(e1,e2)"
755,
756,
757,
758,"Instrument-Agency(e2,e1)"
759,
760,
761,
762,"Instrument-Agency(e2,e1)"
763,
764,
765,
766,
767,
768,"Component-Whole(e2,e1)"
769,
770,"Component-Whole(e2,e1)"
771,
772,"Member-Collection(e2,e1)"
773,"Content-Container(e1,e2)"
774,"Product-Producer(e1,e2)"
775,"Content-Container(e1,e2)"
776,"Product-Producer(e1,e2)"
777,
778,
779,
780,Other
781,
782,
783,"Content-Container(e2,e1)"
784,"Message-Topic(e1,e2)"
785,"Entity-Destination(e1,e2)"
786,
787,"Cause-Effect(e2,e1)"
788,"Member-Collection(e2,e1)"
789,"Entity-Origin(e1,e2)"
790,"Content-Container(e1,e2)"
791,
792,"Product-Producer(e1,e2)"
793,"Entity-Origin(e2,e1)"
794,
795,"Instrument-Agency(e2,e1)"
796,"Content-Container(e1,e2)"
797,"Instrument-Agency(e2,e1)"
798,
799,"Cause-Effect(e1,e2)"
800,
801,
802,"Entity-Origin(e1,e2)"
803,"Entity-Destination(e1,e2)"
804,"Cause-Effect(e2,e1)"
805,"Member-Collection(e2,e1)"
806,"Product-Producer(e1,e2)"
807,"Component-Whole(e1,e2)"
808,
809,
810,Other
811,"Component-Whole(e2,e1)"
812,Other
813,
814,
815,Other
816,
817,"Cause-Effect(e1,e2)"
818,
819,"Message-Topic(e1,e2)"
820,
821,"Component-Whole(e2,e1)"
822,
823,
824,"Content-Container(e1,e2)"
825,"Message-Topic(e2,e1)"
826,
827,"Product-Producer(e2,e1)"
828,Other
829,Other
830,
831,"Entity-Origin(e1,e2)"
832,"Content-Container(e1,e2)"
833,
834,
835,
836,"Entity-Origin(e1,e2)"
837,
838,"Member-Collection(e2,e1)"
839,
840,"Entity-Destination(e1,e2)"
841,"Instrument-Agency(e2,e1)"
842,
843,"Entity-Destination(e1,e2)"
844,
845,
846,
847,
848,
849,"Component-Whole(e1,e2)"
850,
851,
852,"Instrument-Agency(e1,e2)"
853,
854,
855,
856,
857,
858,"Instrument-Agency(e2,e1)"
859,"Cause-Effect(e2,e1)"
860,
861,
862,
863,"Component-Whole(e1,e2)"
864,
865,"Entity-Origin(e1,e2)"
866,
867,"Instrument-Agency(e2,e1)"
868,
869,"Message-Topic(e1,e2)"
870,"Entity-Origin(e2,e1)"
871,
872,"Message-Topic(e1,e2)"
873,
874,
875,Other
876,
877,"Component-Whole(e1,e2)"
878,"Member-Collection(e2,e1)"
879,
880,"Entity-Destination(e1,e2)"
881,"Member-Collection(e2,e1)"
882,Other
883,"Product-Producer(e2,e1)"
884,
885,
886,
887,Other
888,
889,
890,
891,
892,
893,"Content-Container(e1,e2)"
894,"Member-Collection(e2,e1)"
895,
896,"Component-Whole(e1,e2)"
897,
898,"Cause-Effect(e2,e1)"
899,"Message-Topic(e1,e2)"
900,"Instrument-Agency(e2,e1)"
901,
902,
903,"Component-Whole(e2,e1)"
904,
905,"Member-Collection(e2,e1)"
906,"Entity-Origin(e1,e2)"
907,
908,"Member-Collection(e2,e1)"
909,
910,"Entity-Origin(e1,e2)"
911,
912,"Content-Container(e1,e2)"
913,"Product-Producer(e2,e1)"
914,"Message-Topic(e2,e1)"
915,"Component-Whole(e2,e1)"
916,"Member-Collection(e2,e1)"
917,
918,"Component-Whole(e1,e2)"
919,"Content-Container(e1,e2)"
920,
921,
922,"Component-Whole(e1,e2)"
923,"Product-Producer(e2,e1)"
924,"Component-Whole(e1,e2)"
925,
926,
927,"Member-Collection(e2,e1)"
928,
929,
930,"Product-Producer(e2,e1)"
931,
932,"Member-Collection(e2,e1)"
933,"Cause-Effect(e1,e2)"
934,
935,
936,"Component-Whole(e1,e2)"
937,"Product-Producer(e2,e1)"
938,
939,
940,
941,"Product-Producer(e2,e1)"
942,
943,
944,
945,
946,
947,
948,
949,
950,"Product-Producer(e2,e1)"
951,"Member-Collection(e2,e1)"
952,"Member-Collection(e2,e1)"
953,
954,
955,
956,"Entity-Destination(e1,e2)"
957,
958,"Entity-Origin(e2,e1)"
959,"Content-Container(e1,e2)"
960,"Component-Whole(e1,e2)"
961,"Entity-Destination(e1,e2)"
962,"Cause-Effect(e1,e2)"
963,
964,
965,
966,"Entity-Destination(e1,e2)"
967,"Cause-Effect(e2,e1)"
968,"Component-Whole(e1,e2)"
969,
970,"Content-Container(e1,e2)"
971,"Message-Topic(e1,e2)"
972,"Cause-Effect(e2,e1)"
973,
974,
975,"Cause-Effect(e2,e1)"
976,"Message-Topic(e1,e2)"
977,
978,
979,Other
980,
981,
982,
983,
984,"Component-Whole(e1,e2)"
985,"Content-Container(e1,e2)"
986,"Cause-Effect(e2,e1)"
987,
988,
989,
990,
991,"Message-Topic(e2,e1)"
992,
993,
994,
995,
996,
997,Other
998,Other
999,"Entity-Origin(e1,e2)"
1000,
1001,
1002,"Content-Container(e1,e2)"
1003,
1004,"Entity-Origin(e1,e2)"
1005,"Entity-Destination(e1,e2)"
1006,
1007,
1008,
1009,
1010,"Cause-Effect(e2,e1)"
1011,"Cause-Effect(e2,e1)"
1012,
1013,"Product-Producer(e2,e1)"
1014,Other
1015,"Message-Topic(e1,e2)"
1016,
1017,"Member-Collection(e2,e1)"
1018,"Cause-Effect(e2,e1)"
1019,"Content-Container(e1,e2)"
1020,"Component-Whole(e1,e2)"
1021,"Message-Topic(e1,e2)"
1022,
1023,"Component-Whole(e1,e2)"
1024,"Member-Collection(e2,e1)"
1025,
1026,
1027,"Member-Collection(e2,e1)"
1028,
1029,"Member-Collection(e2,e1)"
1030,
1031,
1032,"Component-Whole(e2,e1)"
1033,
1034,
1035,
1036,
1037,"Entity-Origin(e1,e2)"
1038,"Cause-Effect(e2,e1)"
1039,
1040,
1041,
1042,"Entity-Origin(e1,e2)"
1043,
1044,"Message-Topic(e1,e2)"
1045,Other
1046,
1047,
1048,"Entity-Origin(e1,e2)"
1049,Other
1050,"Cause-Effect(e1,e2)"
1051,"Cause-Effect(e2,e1)"
1052,
1053,
1054,
1055,"Cause-Effect(e1,e2)"
1056,Other
1057,"Instrument-Agency(e2,e1)"
1058,
1059,"Product-Producer(e2,e1)"
1060,"Component-Whole(e2,e1)"
1061,
1062,
1063,"Component-Whole(e1,e2)"
1064,"Cause-Effect(e2,e1)"
1065,
1066,"Entity-Origin(e1,e2)"
1067,
1068,"Content-Container(e2,e1)"
1069,
1070,
1071,
1072,"Entity-Destination(e1,e2)"
1073,
1074,
1075,"Entity-Origin(e1,e2)"
1076,"Entity-Origin(e1,e2)"
1077,Other
1078,"Instrument-Agency(e2,e1)"
1079,"Member-Collection(e2,e1)"
1080,"Content-Container(e1,e2)"
1081,"Message-Topic(e1,e2)"
1082,"Component-Whole(e2,e1)"
1083,
1084,"Message-Topic(e1,e2)"
1085,
1086,"Entity-Destination(e1,e2)"
1087,
1088,
1089,
1090,"Product-Producer(e2,e1)"
1091,"Member-Collection(e2,e1)"
1092,
1093,
1094,"Component-Whole(e2,e1)"
1095,"Component-Whole(e2,e1)"
1096,
1097,
1098,"Entity-Destination(e1,e2)"
1099,
1100,
1101,"Entity-Origin(e1,e2)"
1102,
1103,
1104,"Product-Producer(e2,e1)"
1105,"Entity-Destination(e1,e2)"
1106,
1107,"Message-Topic(e1,e2)"
1108,
1109,"Content-Container(e1,e2)"
1110,"Component-Whole(e1,e2)"
1111,"Message-Topic(e1,e2)"
1112,
1113,"Message-Topic(e1,e2)"
1114,Other
1115,"Content-Container(e1,e2)"
1116,
1117,"Content-Container(e2,e1)"
1118,"Instrument-Agency(e2,e1)"
1119,"Component-Whole(e1,e2)"
1120,"Component-Whole(e1,e2)"
1121,"Product-Producer(e1,e2)"
1122,
1123,"Entity-Origin(e2,e1)"
1124,"Entity-Destination(e1,e2)"
1125,
1126,
1127,
1128,"Entity-Origin(e1,e2)"
1129,
1130,
1131,"Content-Container(e1,e2)"
1132,
1133,
1134,
1135,Other
1136,"Product-Producer(e1,e2)"
1137,"Component-Whole(e2,e1)"
1138,"Product-Producer(e2,e1)"
1139,
1140,"Message-Topic(e1,e2)"
1141,"Component-Whole(e2,e1)"
1142,
1143,"Message-Topic(e1,e2)"
1144,"Cause-Effect(e1,e2)"
1145,Other
1146,Other
1147,"Content-Container(e1,e2)"
1148,
1149,"Entity-Origin(e2,e1)"
1150,
1151,
1152,"Entity-Origin(e1,e2)"
1153,"Member-Collection(e2,e1)"
1154,
1155,"Content-Container(e1,e2)"
1156,"Entity-Origin(e1,e2)"
1157,
1158,
1159,"Product-Producer(e1,e2)"
1160,"Cause-Effect(e1,e2)"
1161,"Entity-Destination(e1,e2)"
1162,
1163,
1164,"Member-Collection(e2,e1)"
1165,
1166,"Member-Collection(e2,e1)"
1167,"Member-Collection(e1,e2)"
1168,
1169,"Product-Producer(e2,e1)"
1170,
1171,"Cause-Effect(e2,e1)"
1172,
1173,
1174,
1175,
1176,
1177,"Component-Whole(e1,e2)"
1178,"Entity-Destination(e1,e2)"
1179,
1180,"Cause-Effect(e2,e1)"
1181,"Product-Producer(e2,e1)"
1182,"Content-Container(e2,e1)"
1183,
1184,
1185,"Component-Whole(e2,e1)"
1186,Other
1187,
1188,
1189,Other
1190,
1191,"Component-Whole(e1,e2)"
1192,
1193,"Entity-Destination(e1,e2)"
1194,
1195,
1196,"Product-Producer(e2,e1)"
1197,"Entity-Destination(e1,e2)"
1198,
1199,"Cause-Effect(e1,e2)"
1200,"Content-Container(e1,e2)"
1201,"Component-Whole(e1,e2)"
1202,"Cause-Effect(e2,e1)"
1203,
1204,
1205,
1206,"Product-Producer(e1,e2)"
1207,"Content-Container(e2,e1)"
1208,
1209,Other
1210,"Message-Topic(e1,e2)"
1211,
1212,
1213,"Cause-Effect(e2,e1)"
1214,
1215,"Content-Container(e1,e2)"
1216,Other
1217,
1218,
1219,
1220,
1221,
1222,
1223,"Message-Topic(e1,e2)"
1224,
1225,"Cause-Effect(e2,e1)"
1226,
1227,"Component-Whole(e2,e1)"
1228,"Entity-Destination(e1,e2)"
1229,
1230,
1231,
1232,"Member-Collection(e2,e1)"
1233,"Product-Producer(e2,e1)"
1234,
1235,
1236,
1237,
1238,Other
1239,
1240,
1241,"Cause-Effect(e1,e2)"
1242,"Content-Container(e1,e2)"
1243,
1244,
1245,Other
1246,
1247,"Entity-Origin(e1,e2)"
1248,
1249,"Content-Container(e1,e2)"
1250,"Product-Producer(e1,e2)"
1251,
1252,
1253,
1254,
1255,"Product-Producer(e1,e2)"
1256,"Member-Collection(e2,e1)"
1257,
1258,"Content-Container(e1,e2)"
1259,
1260,
1261,"Entity-Origin(e1,e2)"
1262,"Entity-Destination(e1,e2)"
1263,
1264,
1265,"Component-Whole(e1,e2)"
1266,"Message-Topic(e1,e2)"
1267,"Entity-Destination(e1,e2)"
1268,"Member-Collection(e2,e1)"
1269,"Component-Whole(e1,e2)"
1270,"Member-Collection(e1,e2)"
1271,
1272,"Entity-Origin(e1,e2)"
1273,
1274,"Member-Collection(e1,e2)"
1275,"Cause-Effect(e2,e1)"
1276,Other
1277,
1278,"Member-Collection(e2,e1)"
1279,"Member-Collection(e2,e1)"
1280,"Content-Container(e1,e2)"
1281,"Instrument-Agency(e2,e1)"
1282,
1283,
1284,
1285,
1286,"Member-Collection(e2,e1)"
1287,
1288,
1289,
1290,
1291,
1292,
1293,"Component-Whole(e2,e1)"
1294,Other
1295,"Member-Collection(e2,e1)"
1296,
1297,
1298,
1299,"Cause-Effect(e1,e2)"
1300,"Product-Producer(e1,e2)"
1301,
1302,"Cause-Effect(e2,e1)"
1303,
1304,"Product-Producer(e2,e1)"
1305,
1306,
1307,"Product-Producer(e2,e1)"
1308,Other
1309,"Entity-Origin(e1,e2)"
1310,"Entity-Origin(e1,e2)"
1311,
1312,
1313,
1314,
1315,"Instrument-Agency(e2,e1)"
1316,"Cause-Effect(e2,e1)"
1317,"Member-Collection(e2,e1)"
1318,
1319,
1320,"Message-Topic(e1,e2)"
1321,"Entity-Origin(e1,e2)"
1322,
1323,
1324,Other
1325,
1326,
1327,"Component-Whole(e1,e2)"
1328,"Component-Whole(e2,e1)"
1329,
1330,
1331,"Entity-Origin(e1,e2)"
1332,"Member-Collection(e2,e1)"
1333,"Member-Collection(e2,e1)"
1334,
1335,
1336,
1337,"Cause-Effect(e2,e1)"
1338,"Cause-Effect(e2,e1)"
1339,
1340,"Member-Collection(e2,e1)"
1341,"Entity-Origin(e2,e1)"
1342,"Entity-Origin(e1,e2)"
1343,
1344,"Component-Whole(e2,e1)"
1345,
1346,
1347,"Product-Producer(e1,e2)"
1348,"Component-Whole(e2,e1)"
1349,"Entity-Origin(e1,e2)"
1350,"Entity-Origin(e1,e2)"
1351,
1352,"Cause-Effect(e2,e1)"
1353,"Member-Collection(e2,e1)"
1354,
1355,"Member-Collection(e2,e1)"
1356,"Component-Whole(e2,e1)"
1357,Other
1358,
1359,
1360,
1361,
1362,"Cause-Effect(e1,e2)"
1363,
1364,"Instrument-Agency(e2,e1)"
1365,Other
1366,"Entity-Destination(e1,e2)"
1367,
1368,Other
1369,
1370,"Entity-Origin(e1,e2)"
1371,
1372,Other
1373,
1374,Other
1375,"Member-Collection(e2,e1)"
1376,
1377,
1378,
1379,"Component-Whole(e1,e2)"
1380,Other
1381,"Member-Collection(e2,e1)"
1382,"Component-Whole(e1,e2)"
1383,
1384,
